일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20091201,,(주)이카운트,T01,완제품,,0.0,8000.0,0.0,0.0,10.0,80000.0,88000.0,0.0, , , , , ,세금계산서,2009-12-01,2009,12,4,2009-12,1
20091201,,(주)이카운트,T01,완제품,,1200.0,300.0,360000.0,0.0,1.0,360000.0,360000.0,300.0, , , , , ,수출,2009-12-01,2009,12,4,2009-12,1
20100105,조기현,자강산업(주),P1800012,PP18M,,0.0,1630.0,0.0,0.0,1000.0,1630000.0,1793000.0,0.0, , , , , ,세금계산서,2010-01-05,2010,1,1,2010-01,1
20100105,조기현,케이디켐(주)당진공장,P1800012,PP18M,,0.0,1630.0,0.0,0.0,500.0,815000.0,896500.0,0.0, , , , , ,세금계산서,2010-01-05,2010,1,1,2010-01,1
20100106,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,720.0,1620000.0,1782000.0,0.0, , , , , ,세금계산서,2010-01-06,2010,1,1,2010-01,2
20100106,조기현,경인팩,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1700.0,0.0,414.63414634146335,125.0,212500.0,233750.0,0.0, , , , , ,세금계산서,2010-01-06,2010,1,1,2010-01,2
20100106,조기현,경인팩,P1500005,PP15MPP 15M／M 10KG(황),,0.0,1700.0,0.0,293.1034482758621,20.0,34000.0,37400.0,0.0, , , , , ,세금계산서,2010-01-06,2010,1,1,2010-01,2
20100106,김형철,송화포장,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,60.0,156000.0,171600.0,0.0, , , , , ,세금계산서,2010-01-06,2010,1,1,2010-01,2
20100106,조기현,제일산업(주)(화성),P0600005,PP6MMPP 6M／M 10KG(청),,0.0,2000.0,0.0,1000.0,100.0,200000.0,220000.0,0.0, , , , , ,세금계산서,2010-01-06,2010,1,1,2010-01,2
20100106,조기현,제일산업(주)(화성),P1200005,PP12MPP 12M／M 9KG,,0.0,1500.0,0.0,0.0,540.0,810000.0,891000.0,0.0, , , , , ,세금계산서,2010-01-06,2010,1,1,2010-01,2
20100106,조기현,제일산업(주)(화성),P0600001,PP6MMPP 6M／M 10KG,,0.0,2000.0,0.0,0.0,420.0,840000.0,924000.0,0.0, , , , , ,세금계산서,2010-01-06,2010,1,1,2010-01,2
20100106,조기현,제일산업(주)(화성),P0800001,PP8MMPP 8M／M 10KG,,0.0,2000.0,0.0,0.0,740.0,1480000.0,1628000.0,0.0, , , , , ,세금계산서,2010-01-06,2010,1,1,2010-01,2
20100107,조기현,(주)삼화인쇄,P1000003,PP10.5MPP 10.5M 10KG 투명,,0.0,1800.0,0.0,529.4117647058824,1000.0,1800000.0,1980000.0,0.0, , , , , ,세금계산서,2010-01-07,2010,1,1,2010-01,3
20100107,조기현,(주)삼화인쇄,P1200001,PP12MPP 12M／M 10KG(황),,0.0,1650.0,0.0,402.4390243902439,1000.0,1650000.0,1815000.0,0.0, , , , , ,세금계산서,2010-01-07,2010,1,1,2010-01,3
20100107,김형철,대상산업,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2400.0,0.0,0.0,1440.0,3456000.0,3801600.0,0.0, , , , , ,세금계산서,2010-01-07,2010,1,1,2010-01,3
20100107,조기현,상원포장,P1200019,PP12MPP 12M／M 10KG (검정),,0.0,1550.0,0.0,0.0,500.0,775000.0,852500.0,0.0, , , , , ,세금계산서,2010-01-07,2010,1,1,2010-01,3
20100107,김형철,제일포장(김해),E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2600.0,0.0,0.0,2000.0,5200000.0,5720000.0,0.0, , , , , ,세금계산서,2010-01-07,2010,1,1,2010-01,3
20100107,조기현,광림포장기계컨베이어,P1200007,PP12MPP 12M／M 12.5(황),,0.0,1650.0,0.0,402.4390243902439,625.0,1031250.0,1134375.0,0.0, , , , , ,세금계산서,2010-01-07,2010,1,1,2010-01,3
20100107,김형철,광림포장기계컨베이어,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2500.0,0.0,0.0,120.0,300000.0,330000.0,0.0, , , , , ,세금계산서,2010-01-07,2010,1,1,2010-01,3
20100108,김형철,한국미쓰비시상사(주),E2800001,PE28mmPE 28M／M (백색),20100108.0,0.0,150.0,0.0,0.0,9120.0,15772087.0,15772087.0,1368000.0, , , , ,"LOCAL L/C (CFR TOKYO, JAPAN)",영세율,2010-01-08,2010,1,1,2010-01,4
20100108,김형철,한국미쓰비시상사(주),E2800005,PE28mmPE 28M／M(황색),20100108.0,0.0,158.0,0.0,0.0,1680.0,3065211.0,3065211.0,265440.0, , , , ,"LOCAL L/C (CFR TOKYO, JAPAN)",영세율,2010-01-08,2010,1,1,2010-01,4
20100108,김형철,한국미쓰비시상사(주),E5000063,"PE50mm, 6KGPE 50M／M(청색) 6KG",20100108.0,0.0,166.0,0.0,0.0,720.0,1382159.0,1382159.0,119520.0, , , , ,"LOCAL L/C (CFR TOKYO, JAPAN)",영세율,2010-01-08,2010,1,1,2010-01,4
20100108,조기현,(주)교학사,P1200007,PP12MPP 12M／M 12.5KG,,0.0,2000.0,0.0,487.8048780487805,375.0,750000.0,825000.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
20100108,김형철,경인팩,E2800001,PE28mm 2kgPE 28M／M (백) 2KG,,0.0,2250.0,0.0,0.0,800.0,1800000.0,1980000.0,0.0, , , , , ,세금계산서,2010-01-08,2010,1,1,2010-01,4
